Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
21771,2008,2007-11-06,19:00,3,CHH,83,14,PHO,115,0,35.225140,-80.839200
21774,2008,2007-11-06,20:30,1,HOU,89,17,SAS,81,0,29.750580,-95.362110
21772,2008,2007-11-06,20:30,8,CHI,91,11,LAC,97,0,41.880700,-87.674290
21778,2008,2007-11-06,19:30,36,NJN,87,6,ATL,82,0,40.811600,-74.067600
21788,2008,2007-11-07,19:00,10,TOR,96,13,ORL,105,0,43.643300,-79.379140
21783,2008,2007-11-07,19:00,18,IND,89,11,LAC,104,0,39.763900,-86.155780
21789,2008,2007-11-07,{},26,UTA,103,9,CLE,101,0,40.768180,-111.901150
21785,2008,2007-11-07,22:30,4,POR,93,38,NOH,90,0,45.531500,-122.666810
21781,2008,2007-11-07,19:00,6,ATL,105,14,PHO,96,0,33.757230,-84.396360
21782,2008,2007-11-07,19:30,5,BOS,119,24,DEN,93,0,42.365340,-71.062390
21784,2008,2007-11-07,19:00,28,PHI,94,3,CHH,63,0,39.901190,-75.171930
21786,2008,2007-11-07,20:00,17,SAS,88,16,MIA,78,0,29.427020,-98.437320
21787,2008,2007-11-07,22:00,35,SEA,98,31,MEM,105,0,47.622110,-122.354050
21791,2008,2007-11-08,22:30,25,GSW,115,23,DAL,120,0,37.750260,-122.202870
21790,2008,2007-11-08,{},8,CHI,97,22,DET,93,0,41.880700,-87.674290
21792,2008,2007-11-08,19:30,36,NJN,87,20,WAS,85,0,40.811600,-74.067600
21798,2008,2007-11-09,19:30,16,MIA,101,14,PHO,106,0,25.781430,-80.187950
21800,2008,2007-11-09,19:30,21,NYK,102,13,ORL,112,0,40.750440,-73.993510
21802,2008,2007-11-09,22:00,4,POR,110,31,MEM,98,0,45.531500,-122.666810
21795,2008,2007-11-09,20:00,22,DET,103,11,LAC,79,0,42.696550,-83.245850
21803,2008,2007-11-09,{},15,SAC,91,9,CLE,93,0,38.649110,-121.518220
21799,2008,2007-11-09,20:00,38,NOH,85,17,SAS,97,0,29.948910,-90.082160
21797,2008,2007-11-09,22:30,27,LAL,107,2,MIN,93,0,34.043150,-118.267280
21793,2008,2007-11-09,19:30,5,BOS,106,6,ATL,83,0,42.365340,-71.062390
21794,2008,2007-11-09,19:00,3,CHH,96,18,IND,87,0,35.225140,-80.839200
21796,2008,2007-11-09,20:30,1,HOU,104,7,MIL,88,0,29.750580,-95.362110
21805,2008,2007-11-09,20:00,20,WAS,92,24,DEN,118,0,38.898130,-77.021060
21801,2008,2007-11-09,19:00,28,PHI,103,10,TOR,105,0,39.901190,-75.171930
21804,2008,2007-11-09,22:30,35,SEA,101,26,UTA,103,0,47.622110,-122.354050
21807,2008,2007-11-10,19:00,18,IND,106,24,DEN,113,0,39.763900,-86.155780
21812,2008,2007-11-10,21:00,26,UTA,118,31,MEM,94,0,40.768180,-111.901150
21810,2008,2007-11-10,22:00,4,POR,91,23,DAL,82,0,45.531500,-122.666810
21811,2008,2007-11-10,{},15,SAC,100,2,MIN,93,0,38.649110,-121.518220
21806,2008,2007-11-10,20:30,8,CHI,71,10,TOR,101,0,41.880700,-87.674290
21809,2008,2007-11-10,19:00,13,ORL,96,14,PHO,106,0,28.539247,-81.383949
21808,2008,2007-11-10,19:30,36,NJN,101,5,BOS,112,0,40.811600,-74.067600
21816,2008,2007-11-11,18:00,21,NYK,72,16,MIA,75,0,40.750440,-73.993510
21813,2008,2007-11-11,14:00,6,ATL,90,20,WAS,101,0,33.757230,-84.396360
21815,2008,2007-11-11,21:30,11,LAC,95,9,CLE,103,0,34.043150,-118.267280
21814,2008,2007-11-11,18:00,3,CHH,82,1,HOU,85,0,35.225140,-80.839200
21817,2008,2007-11-11,18:00,28,PHI,72,38,NOH,93,0,39.901190,-75.171930
21818,2008,2007-11-11,20:00,17,SAS,113,7,MIL,88,0,29.427020,-98.437320
21819,2008,2007-11-11,{},35,SEA,103,22,DET,107,0,47.622110,-122.354050
21822,2008,2007-11-12,21:00,26,UTA,117,15,SAC,93,0,40.768180,-111.901150
21820,2008,2007-11-12,{},24,DEN,122,9,CLE,100,0,39.748770,-105.007420
21821,2008,2007-11-12,19:30,36,NJN,82,38,NOH,84,0,40.811600,-74.067600
21824,2008,2007-11-13,20:30,23,DAL,99,28,PHI,84,0,32.790530,-96.810090
21825,2008,2007-11-13,19:00,18,IND,86,5,BOS,101,0,39.763900,-86.155780
21826,2008,2007-11-13,20:00,31,MEM,105,1,HOU,99,0,35.138110,-90.050280
21829,2008,2007-11-13,{},4,POR,102,22,DET,94,0,45.531500,-122.666810
21828,2008,2007-11-13,21:00,14,PHO,113,21,NYK,102,0,33.445900,-112.071210
21823,2008,2007-11-13,19:00,3,CHH,91,16,MIA,76,0,35.225140,-80.839200
21830,2008,2007-11-13,20:30,17,SAS,107,27,LAL,92,0,29.427020,-98.437320
21827,2008,2007-11-13,19:00,13,ORL,103,35,SEA,76,0,28.539247,-81.383949
21842,2008,2007-11-14,19:00,10,TOR,88,26,UTA,92,0,43.643300,-79.379140
21838,2008,2007-11-14,19:30,16,MIA,95,35,SEA,104,0,25.781430,-80.187950
21839,2008,2007-11-14,20:00,7,MIL,102,31,MEM,99,0,43.043730,-87.917170
21835,2008,2007-11-14,22:30,25,GSW,104,22,DET,111,0,37.750260,-122.202870
21834,2008,2007-11-14,21:00,24,DEN,110,4,POR,93,0,39.748770,-105.007420
21831,2008,2007-11-14,19:00,6,ATL,117,3,CHH,109,0,33.757230,-84.396360
21833,2008,2007-11-14,19:00,9,CLE,116,13,ORL,117,1,41.496700,-81.688380
21841,2008,2007-11-14,20:00,38,NOH,95,28,PHI,76,0,29.948910,-90.082160
21837,2008,2007-11-14,{},11,LAC,84,21,NYK,81,0,34.043150,-118.267280
21840,2008,2007-11-14,20:00,2,MIN,108,15,SAC,103,0,44.979460,-93.276190
21832,2008,2007-11-14,19:30,5,BOS,91,36,NJN,69,0,42.365340,-71.062390
21836,2008,2007-11-14,21:00,1,HOU,90,27,LAL,93,0,29.750580,-95.362110
21843,2008,2007-11-14,19:00,20,WAS,103,18,IND,90,0,38.898130,-77.021060
21844,2008,2007-11-15,20:00,23,DAL,105,17,SAS,92,0,32.790530,-96.810090
21845,2008,2007-11-15,{},14,PHO,112,8,CHI,102,0,33.445900,-112.071210
21857,2008,2007-11-16,19:00,10,TOR,110,18,IND,101,0,43.643300,-79.379140
21851,2008,2007-11-16,20:00,31,MEM,118,38,NOH,120,1,35.138110,-90.050280
21849,2008,2007-11-16,22:30,25,GSW,122,11,LAC,105,0,37.750260,-122.202870
21846,2008,2007-11-16,19:30,6,ATL,123,35,SEA,126,2,33.757230,-84.396360
21848,2008,2007-11-16,19:30,9,CLE,99,26,UTA,94,0,41.496700,-81.688380
21855,2008,2007-11-16,22:00,15,SAC,123,21,NYK,118,2,38.649110,-121.518220
21850,2008,2007-11-16,{},27,LAL,103,22,DET,91,0,34.043150,-118.267280
21852,2008,2007-11-16,20:00,2,MIN,89,20,WAS,105,0,44.979460,-93.276190
21847,2008,2007-11-16,19:30,5,BOS,92,16,MIA,91,0,42.365340,-71.062390
21854,2008,2007-11-16,19:00,28,PHI,92,4,POR,88,0,39.901190,-75.171930
21856,2008,2007-11-16,20:00,17,SAS,90,1,HOU,84,0,29.427020,-98.437320
21853,2008,2007-11-16,19:30,36,NJN,70,13,ORL,95,0,40.811600,-74.067600
21859,2008,2007-11-17,20:30,23,DAL,108,31,MEM,105,0,32.790530,-96.810090
21862,2008,2007-11-17,19:00,18,IND,117,26,UTA,97,0,39.763900,-86.155780
21864,2008,2007-11-17,20:30,7,MIL,105,6,ATL,96,0,43.043730,-87.917170
21860,2008,2007-11-17,21:00,24,DEN,115,21,NYK,83,0,39.748770,-105.007420
21863,2008,2007-11-17,{},11,LAC,73,8,CHI,92,0,34.043150,-118.267280
21865,2008,2007-11-17,20:00,2,MIN,82,38,NOH,100,0,44.979460,-93.276190
21858,2008,2007-11-17,19:00,3,CHH,100,35,SEA,84,0,35.225140,-80.839200
21861,2008,2007-11-17,20:30,1,HOU,105,14,PHO,115,0,29.750580,-95.362110
21867,2008,2007-11-17,19:00,20,WAS,109,4,POR,90,0,38.898130,-77.021060
21866,2008,2007-11-17,19:30,36,NJN,87,16,MIA,91,0,40.811600,-74.067600
21871,2008,2007-11-18,13:00,10,TOR,100,25,GSW,106,0,43.643300,-79.379140
21870,2008,2007-11-18,21:00,15,SAC,105,22,DET,95,0,38.649110,-121.518220
21868,2008,2007-11-18,{},27,LAL,106,8,CHI,78,0,34.043150,-118.267280
21869,2008,2007-11-18,18:00,13,ORL,104,5,BOS,102,0,28.539247,-81.383949
21875,2008,2007-11-19,{},26,UTA,102,36,NJN,75,0,40.768180,-111.901150
21873,2008,2007-11-19,20:00,31,MEM,125,35,SEA,108,0,35.138110,-90.050280
21874,2008,2007-11-19,20:00,38,NOH,88,13,ORL,95,0,29.948910,-90.082160
21872,2008,2007-11-19,19:00,3,CHH,101,4,POR,92,0,35.225140,-80.839200
21878,2008,2007-11-20,20:30,23,DAL,105,10,TOR,99,0,32.790530,-96.810090
21880,2008,2007-11-20,19:00,18,IND,114,27,LAL,134,0,39.763900,-86.155780
21881,2008,2007-11-20,19:30,21,NYK,82,25,GSW,108,0,40.750440,-73.993510
21879,2008,2007-11-20,21:00,24,DEN,112,8,CHI,91,0,39.748770,-105.007420
21876,2008,2007-11-20,19:00,6,ATL,83,17,SAS,95,0,33.757230,-84.396360
21877,2008,2007-11-20,19:00,9,CLE,107,7,MIL,111,0,41.496700,-81.688380
21882,2008,2007-11-20,{},15,SAC,98,14,PHO,100,0,38.649110,-121.518220
21883,2008,2007-11-20,19:00,20,WAS,116,28,PHI,101,0,38.898130,-77.021060
21890,2008,2007-11-21,19:30,16,MIA,79,6,ATL,82,0,25.781430,-80.187950
21891,2008,2007-11-21,20:00,7,MIL,110,27,LAL,103,0,43.043730,-87.917170
21889,2008,2007-11-21,20:00,31,MEM,89,10,TOR,95,0,35.138110,-90.050280
21895,2008,2007-11-21,{},4,POR,101,36,NJN,106,0,45.531500,-122.666810
21886,2008,2007-11-21,20:00,22,DET,98,21,NYK,86,0,42.696550,-83.245850
21893,2008,2007-11-21,20:00,38,NOH,93,18,IND,105,0,29.948910,-90.082160
21888,2008,2007-11-21,22:30,11,LAC,101,24,DEN,90,0,34.043150,-118.267280
21894,2008,2007-11-21,21:00,14,PHO,127,15,SAC,111,0,33.445900,-112.071210
21892,2008,2007-11-21,20:00,2,MIN,86,9,CLE,97,0,44.979460,-93.276190
21884,2008,2007-11-21,19:30,5,BOS,105,25,GSW,82,0,42.365340,-71.062390
21885,2008,2007-11-21,19:00,3,CHH,111,20,WAS,114,1,35.225140,-80.839200
21887,2008,2007-11-21,19:30,1,HOU,94,23,DAL,100,0,29.750580,-95.362110
21896,2008,2007-11-21,20:30,17,SAS,128,13,ORL,110,0,29.427020,-98.437320
21901,2008,2007-11-23,20:00,16,MIA,98,1,HOU,91,0,25.781430,-80.187950
21900,2008,2007-11-23,20:00,18,IND,111,23,DAL,107,0,39.763900,-86.155780
21907,2008,2007-11-23,21:00,26,UTA,99,38,NOH,71,0,40.768180,-111.901150
21906,2008,2007-11-23,{},35,SEA,93,36,NJN,98,0,47.622110,-122.354050
21904,2008,2007-11-23,22:00,4,POR,87,15,SAC,84,0,45.531500,-122.666810
21899,2008,2007-11-23,20:00,22,DET,83,28,PHI,78,0,42.696550,-83.245850
21898,2008,2007-11-23,21:00,24,DEN,99,2,MIN,93,0,39.748770,-105.007420
21903,2008,2007-11-23,21:00,14,PHO,113,11,LAC,94,0,33.445900,-112.071210
21897,2008,2007-11-23,19:30,5,BOS,107,27,LAL,94,0,42.365340,-71.062390
21908,2008,2007-11-23,19:00,20,WAS,115,25,GSW,123,0,38.898130,-77.021060
21905,2008,2007-11-23,20:30,17,SAS,101,31,MEM,88,0,29.427020,-98.437320
21902,2008,2007-11-23,19:00,13,ORL,105,3,CHH,92,0,28.539247,-81.383949
21914,2008,2007-11-24,21:00,7,MIL,97,23,DAL,95,0,43.043730,-87.917170
21913,2008,2007-11-24,20:00,31,MEM,124,20,WAS,118,0,35.138110,-90.050280
21916,2008,2007-11-24,13:00,21,NYK,85,8,CHI,78,0,40.750440,-73.993510
21910,2008,2007-11-24,13:00,9,CLE,111,10,TOR,108,0,41.496700,-81.688380
21912,2008,2007-11-24,{},11,LAC,89,38,NOH,98,0,34.043150,-118.267280
21915,2008,2007-11-24,20:00,2,MIN,87,6,ATL,94,0,44.979460,-93.276190
21909,2008,2007-11-24,19:00,3,CHH,95,5,BOS,96,0,35.225140,-80.839200
21911,2008,2007-11-24,20:30,1,HOU,109,24,DEN,81,0,29.750580,-95.362110
21918,2008,2007-11-24,19:00,28,PHI,98,25,GSW,100,1,39.901190,-75.171930
21917,2008,2007-11-24,19:00,13,ORL,120,16,MIA,99,0,28.539247,-81.383949
21923,2008,2007-11-25,12:00,10,TOR,93,8,CHI,78,0,43.643300,-79.379140
21920,2008,2007-11-25,14:30,18,IND,106,9,CLE,111,0,39.763900,-86.155780
21919,2008,2007-11-25,13:00,22,DET,93,26,UTA,103,0,42.696550,-83.245850
21921,2008,2007-11-25,21:30,27,LAL,100,36,NJN,102,0,34.043150,-118.267280
21922,2008,2007-11-25,{},35,SEA,101,17,SAS,116,0,47.622110,-122.354050
21924,2008,2007-11-26,20:30,23,DAL,98,20,WAS,110,0,32.790530,-96.810090
21928,2008,2007-11-26,19:30,21,NYK,113,26,UTA,109,0,40.750440,-73.993510
21929,2008,2007-11-26,22:00,4,POR,74,13,ORL,85,0,45.531500,-122.666810
21925,2008,2007-11-26,22:30,25,GSW,129,14,PHO,114,0,37.750260,-122.202870
21930,2008,2007-11-26,22:00,15,SAC,112,17,SAS,99,0,38.649110,-121.518220
21927,2008,2007-11-26,20:00,38,NOH,94,2,MIN,103,0,29.948910,-90.082160
21926,2008,2007-11-26,{},11,LAC,71,1,HOU,88,0,34.043150,-118.267280
21935,2008,2007-11-27,19:30,16,MIA,110,3,CHH,90,0,25.781430,-80.187950
21936,2008,2007-11-27,20:00,7,MIL,99,28,PHI,114,0,43.043730,-87.917170
21933,2008,2007-11-27,{},24,DEN,110,18,IND,112,0,39.748770,-105.007420
21932,2008,2007-11-27,19:00,9,CLE,109,5,BOS,104,0,41.496700,-81.688380
21934,2008,2007-11-27,22:30,27,LAL,106,35,SEA,99,0,34.043150,-118.267280
21931,2008,2007-11-27,20:30,8,CHI,90,6,ATL,78,0,41.880700,-87.674290
21937,2008,2007-11-27,19:30,36,NJN,103,31,MEM,110,0,40.811600,-74.067600
21947,2008,2007-11-28,19:00,10,TOR,103,31,MEM,91,0,43.643300,-79.379140
21939,2008,2007-11-28,20:30,23,DAL,109,2,MIN,103,0,32.790530,-96.810090
21943,2008,2007-11-28,22:00,4,POR,89,18,IND,95,0,45.531500,-122.666810
21940,2008,2007-11-28,19:30,22,DET,109,9,CLE,74,0,42.696550,-83.245850
21938,2008,2007-11-28,19:00,6,ATL,96,7,MIL,80,0,33.757230,-84.396360
21944,2008,2007-11-28,22:00,15,SAC,96,25,GSW,103,0,38.649110,-121.518220
21942,2008,2007-11-28,21:00,14,PHO,94,1,HOU,100,0,33.445900,-112.071210
21941,2008,2007-11-28,19:00,28,PHI,95,26,UTA,106,0,39.901190,-75.171930
21945,2008,2007-11-28,20:30,17,SAS,109,20,WAS,94,0,29.427020,-98.437320
21946,2008,2007-11-28,{},35,SEA,94,13,ORL,110,0,47.622110,-122.354050
21949,2008,2007-11-29,22:30,25,GSW,113,1,HOU,94,0,37.750260,-122.202870
21950,2008,2007-11-29,{},27,LAL,127,24,DEN,99,0,34.043150,-118.267280
21948,2008,2007-11-29,20:00,5,BOS,104,21,NYK,59,0,42.365340,-71.062390
21960,2008,2007-11-30,19:00,10,TOR,91,9,CLE,82,0,43.643300,-79.379140
21954,2008,2007-11-30,20:00,16,MIA,85,5,BOS,95,0,25.781430,-80.187950
21952,2008,2007-11-30,20:30,23,DAL,91,4,POR,80,0,32.790530,-96.810090
21961,2008,2007-11-30,22:30,26,UTA,120,27,LAL,96,0,40.768180,-111.901150
21956,2008,2007-11-30,19:30,21,NYK,91,7,MIL,88,0,40.750440,-73.993510
21953,2008,2007-11-30,22:30,24,DEN,123,11,LAC,107,0,39.748770,-105.007420
21951,2008,2007-11-30,19:30,6,ATL,86,38,NOH,92,0,33.757230,-84.396360
21958,2008,2007-11-30,21:00,14,PHO,110,13,ORL,106,0,33.445900,-112.071210
21955,2008,2007-11-30,20:00,2,MIN,91,17,SAS,106,0,44.979460,-93.276190
21957,2008,2007-11-30,19:00,28,PHI,85,20,WAS,84,0,39.901190,-75.171930
21959,2008,2007-11-30,{},35,SEA,95,18,IND,93,0,47.622110,-122.354050
21964,2008,2007-12-01,{},7,MIL,91,22,DET,117,0,43.043730,-87.917170
21963,2008,2007-12-01,20:00,31,MEM,109,2,MIN,80,0,35.138110,-90.050280
21967,2008,2007-12-01,22:00,15,SAC,107,1,HOU,99,0,38.649110,-121.518220
21966,2008,2007-12-01,20:00,38,NOH,112,23,DAL,108,1,29.948910,-90.082160
21962,2008,2007-12-01,20:30,8,CHI,111,3,CHH,95,0,41.880700,-87.674290
21968,2008,2007-12-01,19:00,20,WAS,101,10,TOR,97,0,38.898130,-77.021060
21965,2008,2007-12-01,19:30,36,NJN,94,28,PHI,92,1,40.811600,-74.067600
21974,2008,2007-12-02,19:00,21,NYK,104,14,PHO,115,0,40.750440,-73.993510
21971,2008,2007-12-02,18:00,22,DET,118,36,NJN,95,0,42.696550,-83.245850
21970,2008,2007-12-02,20:00,24,DEN,115,16,MIA,89,0,39.748770,-105.007420
21972,2008,2007-12-02,15:30,11,LAC,95,18,IND,101,0,34.043150,-118.267280
21973,2008,2007-12-02,{},27,LAL,97,13,ORL,104,0,34.043150,-118.267280
21969,2008,2007-12-02,12:30,5,BOS,80,9,CLE,70,0,42.365340,-71.062390
21975,2008,2007-12-02,15:30,17,SAS,100,4,POR,79,0,29.427020,-98.437320
21976,2008,2007-12-02,21:00,35,SEA,96,25,GSW,109,0,47.622110,-122.354050
21981,2008,2007-12-03,19:00,10,TOR,98,3,CHH,79,0,43.643300,-79.379140
21982,2008,2007-12-03,21:00,26,UTA,110,16,MIA,101,0,40.768180,-111.901150
21979,2008,2007-12-03,20:00,31,MEM,105,4,POR,106,0,35.138110,-90.050280
21978,2008,2007-12-03,{},25,GSW,117,13,ORL,123,1,37.750260,-122.202870
21977,2008,2007-12-03,20:30,8,CHI,98,23,DAL,103,0,41.880700,-87.674290
21980,2008,2007-12-03,19:00,28,PHI,79,6,ATL,88,0,39.901190,-75.171930
21985,2008,2007-12-04,19:00,18,IND,117,14,PHO,121,0,39.763900,-86.155780
21983,2008,2007-12-04,19:00,6,ATL,95,22,DET,106,0,33.757230,-84.396360
21984,2008,2007-12-04,19:00,9,CLE,79,36,NJN,100,0,41.496700,-81.688380
21988,2008,2007-12-04,22:00,15,SAC,117,26,UTA,107,0,38.649110,-121.518220
21986,2008,2007-12-04,{},11,LAC,78,7,MIL,87,0,34.043150,-118.267280
21987,2008,2007-12-04,20:00,2,MIN,95,27,LAL,116,0,44.979460,-93.276190
21998,2008,2007-12-05,19:00,10,TOR,123,14,PHO,136,0,43.643300,-79.379140
21991,2008,2007-12-05,{},25,GSW,120,7,MIL,90,0,37.750260,-122.202870
21990,2008,2007-12-05,21:00,24,DEN,107,27,LAL,111,0,39.748770,-105.007420
21994,2008,2007-12-05,20:00,38,NOH,76,22,DET,91,0,29.948910,-90.082160
21989,2008,2007-12-05,19:00,3,CHH,82,8,CHI,91,0,35.225140,-80.839200
21992,2008,2007-12-05,20:30,1,HOU,105,31,MEM,92,0,29.750580,-95.362110
21999,2008,2007-12-05,19:00,20,WAS,105,9,CLE,86,0,38.898130,-77.021060
21995,2008,2007-12-05,19:00,28,PHI,103,5,BOS,113,0,39.901190,-75.171930
21996,2008,2007-12-05,20:30,17,SAS,97,23,DAL,95,0,29.427020,-98.437320
21993,2008,2007-12-05,19:30,36,NJN,93,21,NYK,100,0,40.811600,-74.067600
21997,2008,2007-12-05,22:30,35,SEA,95,11,LAC,88,0,47.622110,-122.354050
22001,2008,2007-12-06,{},23,DAL,109,24,DEN,122,0,32.790530,-96.810090
22002,2008,2007-12-06,22:30,4,POR,112,16,MIA,106,0,45.531500,-122.666810
22000,2008,2007-12-06,19:00,6,ATL,90,2,MIN,89,0,33.757230,-84.396360
22005,2008,2007-12-07,{},25,GSW,120,16,MIA,113,0,37.750260,-122.202870
22004,2008,2007-12-07,19:00,22,DET,91,8,CHI,98,0,42.696550,-83.245850
22010,2008,2007-12-07,22:00,15,SAC,87,11,LAC,97,0,38.649110,-121.518220
22007,2008,2007-12-07,20:00,38,NOH,118,31,MEM,116,0,29.948910,-90.082160
22003,2008,2007-12-07,19:30,5,BOS,112,10,TOR,84,0,42.365340,-71.062390
22013,2008,2007-12-07,19:00,20,WAS,107,14,PHO,122,0,38.898130,-77.021060
22009,2008,2007-12-07,19:00,28,PHI,101,21,NYK,90,0,39.901190,-75.171930
22011,2008,2007-12-07,21:30,17,SAS,104,26,UTA,98,0,29.427020,-98.437320
22008,2008,2007-12-07,19:00,13,ORL,109,18,IND,115,0,28.539247,-81.383949
22006,2008,2007-12-07,19:30,36,NJN,89,1,HOU,96,0,40.811600,-74.067600
22012,2008,2007-12-07,22:30,35,SEA,104,7,MIL,98,0,47.622110,-122.354050
22017,2008,2007-12-08,{},23,DAL,125,26,UTA,117,0,32.790530,-96.810090
22020,2008,2007-12-08,19:30,21,NYK,77,28,PHI,105,0,40.750440,-73.993510
22018,2008,2007-12-08,21:00,24,DEN,101,15,SAC,97,0,39.748770,-105.007420
22014,2008,2007-12-08,19:00,6,ATL,86,31,MEM,78,0,33.757230,-84.396360
22019,2008,2007-12-08,20:00,2,MIN,100,14,PHO,93,0,44.979460,-93.276190
22015,2008,2007-12-08,19:00,3,CHH,96,9,CLE,93,0,35.225140,-80.839200
22016,2008,2007-12-08,20:30,8,CHI,81,5,BOS,92,0,41.880700,-87.674290
22026,2008,2007-12-09,12:30,10,TOR,93,1,HOU,80,0,43.643300,-79.379140
22025,2008,2007-12-09,18:00,4,POR,117,7,MIL,113,1,45.531500,-122.666810
22021,2008,2007-12-09,18:00,22,DET,104,3,CHH,85,0,42.696550,-83.245850
22024,2008,2007-12-09,{},38,NOH,91,35,SEA,88,0,29.948910,-90.082160
22022,2008,2007-12-09,15:30,11,LAC,94,16,MIA,100,0,34.043150,-118.267280
22023,2008,2007-12-09,21:30,27,LAL,123,25,GSW,113,0,34.043150,-118.267280
22027,2008,2007-12-09,19:00,20,WAS,104,36,NJN,89,0,38.898130,-77.021060
22028,2008,2007-12-10,19:30,21,NYK,89,23,DAL,99,0,40.750440,-73.993510
22032,2008,2007-12-10,22:00,15,SAC,96,7,MIL,93,0,38.649110,-121.518220
22031,2008,2007-12-10,{},14,PHO,113,16,MIA,117,0,33.445900,-112.071210
22030,2008,2007-12-10,19:00,28,PHI,100,1,HOU,88,0,39.901190,-75.171930
